account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,3000000000000.0,3000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 08:38:24,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2000000000000.0,2000000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-10 08:53:20,
0x23291905585578f57e155def1fc5cd66dd00db4e,9976000.0,4543.6941803256,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 08:57:36,
0x23291905585578f57e155def1fc5cd66dd00db4e,157208600.0,71602.62639506166,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 08:59:44,
0xb82bc321850ccd550394f413800ef4e0bef4901f,1.047e+21,2522264.88,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 09:31:44,
0x980daa37ccf7a7669134c90a99b6b2d1be9f5d6b,1002908875967.0,1002908.875967,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 10:31:28,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,81569285.0,37244.61791597785,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 10:52:48,
0x3e88e559c312a02f36c6d7b2299dd401112c1a43,400000000000.0,400000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 11:41:52,
0x7d03149a2843e4200f07e858d6c0216806ca4242,500833612196.0,500833.612196,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-10 12:52:16,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2000000000000.0,2000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 13:24:16,
0xfaf2702f09c52998ea6cff070595c2fa06419277,12000000000.0,12000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 14:56:00,
0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,8.15e+18,19918.0480005,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 16:17:04,
0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,44160000.0,20108.207424,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 16:32:00,
0x54c2778651e055c40d1af89c33276ec61dbda73c,8.2e+18,19930.92,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 16:42:40,
0x54c2778651e055c40d1af89c33276ec61dbda73c,44144099.0,20100.9669211411,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 16:44:48,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,12000000000.0,12000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 18:01:36,
0x7847b529aa216d24075205866dca1f650017b881,500507117.0,231257.4798520776,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 20:07:28,
0xb893e624e099b56b888b4ed79a86b647dddc39bc,4.969978416253543e+18,12454.318613073916,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 21:09:20,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,9.919916437989978e+18,25002.15739030994,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 21:15:44,
0xdef67dbeb86d9eae4a584c2e1185701b215ce72f,3.4e+18,8568.31824,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 21:58:24,
0xd55684f4369040c12262949ff78299f2bc9db735,422672308818.0,422672.308818,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-10 22:41:04,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,90010043.0,41956.921403848,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 01:06:08,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.1606739050097485e+20,301670.7546510838,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 01:06:08,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,2e+18,5171.15676,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 01:33:52,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,6e+16,154.536,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 01:55:12,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,9.998441822473488e+18,25751.98675796272,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 02:16:32,
0xc1af5fc39b6369c22ee8d9fcde2853a4ebd2312a,14914883336.0,14914.883336,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-11 02:48:32,
0x1a5b3bbf8b846f931d28ef4b8dcc71f6175c8c7f,47226741.0,47.226741,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 03:16:16,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1651050441815.0,1651050.441815,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 03:20:32,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1260827868.0,1260.827868,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-11 03:22:40,
0x10f69553c7b482536155cdc8d904ae833ed55f98,4.591e+17,1201.64834,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 04:41:36,
0x8e445422baa49c7b98645e918577de7d48280384,7.542124575998008e+17,1974.0756865217184,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 04:48:00,
0x8e445422baa49c7b98645e918577de7d48280384,5.7e+17,1491.918,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 04:52:16,
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,500000000.0,232268.74155,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 04:56:32,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,9.2e+17,2406.37473596,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 05:00:48,
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,3307000.0,3.307,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-11 07:00:16,
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,750000000000.0,750000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 09:06:08,
0xcb528a7c1e10b737953ad1e64227de94f153a14d,154403334188.0,154403.334188,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 10:40:00,
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,4247302.0,1985.239922424,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 10:46:24,
0xe4cd9aa68be5b5276573e24fa7a0007da29ab5b1,23335882775.0,23335.882775,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 10:52:48,
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,3707805983421.0,3707805.983421,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 13:45:36,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,485973.5414,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 14:56:00,
0x614d98a57a5d879d717152de0690ed2b04562ade,1867935086486.0,1867935.086486,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-11 15:04:32,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,466767.52014,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 16:04:16,
0xc5b77090b8c508c1a673bf7cca3cc6abd29ce799,1e+16,25.939654,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 16:55:28,
0xd48573cda0fed7144f2455c5270ffa16be389d04,6400000000.0,2936468.16,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-11 17:38:08,
0xc877ee5cab3be87b967c4659e00be65560f95f39,10835657000.0,10835.657,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-11 17:42:24,
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,3708232300867.0,3708232.300867,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 18:22:56,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,3.8837562144458424e+19,101182.06261654402,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 20:41:36,
0x00000000000747d525e898424e8774f7eb317d00,1.2499999913132605e+19,32565.7869361876,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 20:45:52,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,4.267204007734421e+19,111171.88599587692,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-11 20:45:52,
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,3700000000000.0,3700000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 21:41:20,
0xd4674871fdaf12aa92f5643ef4cf36806a0f5feb,131113462.0,131.113462,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 22:41:04,
0xeb07274546f6c9e07656c899aa32db742ff19505,1000000000.0,1000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-11 22:45:20,
0x23291905585578f57e155def1fc5cd66dd00db4e,992000000.0,992.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 01:14:40,
0x23291905585578f57e155def1fc5cd66dd00db4e,99002000000.0,99002.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 01:18:56,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,63726469.0,29412.881453713166,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 01:23:12,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,1.0802880607859093e+20,280042.52197033225,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 01:23:12,
0x00d29fbc981d05edba69bc0909e391a132271357,6.067545654510936e+20,606.775195106319,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 01:57:20,
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,4e+23,400013.6,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 02:18:40,
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,2.5e+23,250008.5,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 02:29:20,
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,9e+22,90003.06,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 02:35:44,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,508740687871.0,508740.687871,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,9.374106147e+19,93.73121865854564,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 03:20:32,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,8004868333.0,8004.868333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 03:20:32,
0xab32363f53e287422bb1b7aa8b3afb4f1f34e466,500000000.0,500.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 04:07:28,
0x08b30c29c15444022db8227b1ceb95e5a7eb526b,1.5127275741006365e+20,151.26670649976725,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 05:00:48,
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,3306000.0,3.306,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 07:00:16,
0xad88a3370844e254eb94ca6c3890af4b0219c750,100000000.0,46007.30591,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 08:27:44,
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,50000000000.0,50000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 11:22:40,
0x5d036ce9f8a9d931862c51e91a1a39d747ef34c7,202939891.0,93339.34953058253,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 11:54:40,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,6.014409155062668e+18,16122.69033546504,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 13:54:08,
0x85e3b1af8584ecd670267884bf2eb5c74e187afc,232653550322.0,232653.550322,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 14:19:44,
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,3000000000000.0,3000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 14:34:40,
0x03e558c1353a5c06c97c8dae5c3095e8760b52e2,389992000000.0,389992.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 14:45:20,
0x10f69553c7b482536155cdc8d904ae833ed55f98,1301894875.0,1301.894875,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 15:40:48,
0xba19dce4e43fe16671d81b10d6f823d22032b6e2,8e+17,2114.794616,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 15:42:56,
0xd097064a6f01b7f86229ffd4bd6e7bbd02c746d8,9500000000.0,4218451.418245,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 16:02:08,
0x8888882f8f843896699869179fb6e4f7e3b58888,1.505676537387066e+19,15.053257147538549,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 16:29:52,
0x013022c7ca735ef6ba55cd3eaccb4ebb3be484e9,2.0088390250325275e+19,20.083709655396948,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-12 16:29:52,
0x6fc6f371763371f0fd66e65b157017eb7ce7e1a1,2870000000.0,1264224.3895239,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 16:34:08,
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2000000000000.0,2000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 16:38:24,
0xad718db9ba89e21c0f919cf2770bdc9a6871952f,1.5e+18,3942.6814245,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 16:55:28,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,2e+18,5257.64,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 17:10:24,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2.9518400457738174e+19,76017.28764053466,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 17:23:12,
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,3000000000000.0,3000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 17:25:20,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,433540.89391,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 17:33:52,
0x8888882f8f843896699869179fb6e4f7e3b58888,425904475082.0,425904.475082,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-12 17:50:56,
0x5d036ce9f8a9d931862c51e91a1a39d747ef34c7,29984618383.0,29984.618383,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-12 17:55:12,
0x5df1208695e3aee3724e91bb13dfa681fd25664a,3405530.0,1481.859056256828,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-12 19:39:44,
0x0055ae46f700bcc53b1b00483d64000d47007200,1.3349497080599796e+19,34274.09953210055,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 21:09:20,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2.8815384966028403e+19,72462.13922727274,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 21:43:28,
0x8e445422baa49c7b98645e918577de7d48280384,4e+16,100.57164816,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 22:15:28,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,5e+16,125.7145602,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 22:15:28,
0x8e445422baa49c7b98645e918577de7d48280384,4e+16,98.5316272,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 22:28:16,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,4e+16,98.5316272,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 22:30:24,
0xdef67dbeb86d9eae4a584c2e1185701b215ce72f,3.6e+18,9018.72,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-12 22:56:00,
0x35101c731b1548b5e48bb23f99edbc2f5c341935,3.4286815758328463e+20,342.8894154090548,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-13 00:02:08,
0x35101c731b1548b5e48bb23f99edbc2f5c341935,339445104.0,339.445104,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 00:02:08,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,8.020113994722492e+19,202272.08701529808,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 01:53:04,
0x10f69553c7b482536155cdc8d904ae833ed55f98,4.89e+17,1240.88824353,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 02:33:36,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1553306181030.0,1553306.18103,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-13 03:20:32,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1.009495e+20,100.9520237375,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-13 03:22:40,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,6556959601.0,6556.959601,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 03:22:40,
0xcf51ed66845ff04e75fd11299d9c1b4755f69261,4.8e+17,1223.727456,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 03:58:56,
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,9339000.0,9.339,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 07:00:16,
0x17186f2c0c661c8e78128715808cf30adf13776e,92504213.0,92.504213,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 07:19:28,
0x08b30c29c15444022db8227b1ceb95e5a7eb526b,2.6421224950256327e+20,264.2428981235056,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-13 07:42:56,
0x23a0cf41c1e73d47c08f2a1c8afb329595d1b4b7,1000000000.0,1000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 07:42:56,
0x798fe61a7868cf4b76e42ff3e032a04100a6dc75,1348599956.0,581617.8487428189,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-13 09:25:20,
0x02940f261d0ec4593edc50876629dc3ff7740020,59688100.0,59.6881,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-13 11:01:20,
0xf92b685fde4c54fbaf71479c92d50f8d40f728a4,252800000.0,107907.747495072,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-13 13:58:24,
0x158b4780bce7de7b7711e4e41d3947c12bb0419a,3e+19,76211.2374,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 14:28:16,
0xac398417d5c5c74937c03c8fdc2f31a5cf7c7564,15710000.0,15.71,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-13 15:10:56,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,4.682222706278273e+18,11959.220863031012,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 15:45:04,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,3e+18,7688.773254,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-13 19:35:28,
0x8888882f8f843896699869179fb6e4f7e3b58888,9.98163775380112e+21,9981.847368193952,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-13 22:41:04,
0x9c483fa4d84a218940bfa02652fcaf01ee8f44f2,205021870.0,87814.9673584,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-13 23:57:52,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,8.941703122482666e+19,229312.47274191165,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-14 01:55:12,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,254778509316.0,254778.509316,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-14 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,30963673308.0,30963.673308,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 03:20:32,
0x0953e937287a4935b5691123561a90abfaf370c3,237002000000.0,237002.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 04:09:36,
0xe6f68d241cc2661a12f70a8407fb27100089b050,10000000000.0,10000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 05:00:48,
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,6577000.0,6.577,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 07:00:16,
0x8888882f8f843896699869179fb6e4f7e3b58888,444183754.0,190580.6005815772,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-14 14:49:36,
0x85e3b1af8584ecd670267884bf2eb5c74e187afc,282335961541.0,282335.961541,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-14 16:08:32,
0xe8981aa72d495aa71681c41159c1ec8746ee3fbd,2065113180511.0,2065113.180511,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 16:23:28,
0xc877ee5cab3be87b967c4659e00be65560f95f39,10000000000.0,10000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-14 17:59:28,
0x8888882f8f843896699869179fb6e4f7e3b58888,3525000000.0,1512000.3107895,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-14 18:59:12,
0x8888882f8f843896699869179fb6e4f7e3b58888,3524103785.0,1511615.891680696,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-14 19:01:20,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,2.877152755003856e+19,71600.84995960284,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-14 20:03:12,
0x8bc2b003e8172791ff8c0afc4915f9a5688a1173,129139861405.0,129139.861405,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-14 20:24:32,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,8.1e+19,203846.199345,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-14 20:50:08,
0x2a8cebec7c134011e2a7e97cd28f3646fbe111e3,1937997.0,824.9960039057657,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-14 21:05:04,
0xf543bc6fbf1c6124820fcbd7c85eca39b32feadb,3e+17,749.6758668,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-14 21:45:36,
0xeb21209ae4c2c9ff2a86aca31e123764a3b6bc06,2.7277e+22,27277.0,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-14 23:04:32,
0x6bb32460b408aa03d0ee60fc8fbfe9f7ef9d2339,49784476.0,20953.050628772446,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-14 23:15:12,
0xf543bc6fbf1c6124820fcbd7c85eca39b32feadb,5.6e+17,1390.7714772,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-14 23:17:20,
0xd48573cda0fed7144f2455c5270ffa16be389d04,6200000000.0,2589146.147942,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-15 00:10:40,
0xf543bc6fbf1c6124820fcbd7c85eca39b32feadb,7508483.0,3135.5741671512887,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-15 00:12:48,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,6.527454337632297e+18,16274.093311612532,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-15 01:25:20,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,6.564871456738524e+19,164548.61597894016,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-15 01:57:20,
0x55d380fbd543885a44f3312e5617c05c95adc11f,217649258490.0,217649.25849,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-15 02:46:24,
0xa69babef1ca67a37ffaf7a485dfff3382056e78c,6.757216075686854e+19,169038.29773985987,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-15 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,194897955348.0,194897.955348,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-15 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,9.271674059e+19,92.72313804510073,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-15 03:20:32,
