account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x8607a7d180de23645db594d90621d837749408d5,2023-07-16 08:36:16,2023-07-16 08:36:16,0.0,1,0.0,0.0,2695723408913.0,2695723.408913,2695723408913.0,2695723.408913,2695723.408913,2695723.408913,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x8607d5a78e2dd044b29b6d182ed32eb2e9605af5,2023-05-28 03:18:24,2024-09-19 02:27:12,479.96444444444444,5,95.99288888888888,0.3275541585806604,2.00000000003e+21,17330305.138327498,4.00000000006e+20,3466061.0276654996,6357134.4,2576012.03,1629851.6576998162,0.5297683322103615,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.68,0.1682662475741981,0.6549304996631085,1.0,52.92786988949227
0x86121466c57705dba9a4753ed55e95ef72e4f6e1,2023-03-31 03:14:08,2023-03-31 03:14:08,0.0,1,0.0,0.0,2.108787614487561e+19,124.91861041329412,2.108787614487561e+19,124.91861041329412,124.91861041329412,124.91861041329412,0.0,1.0,1,0.08333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0,0.028999999999999998,0.30499674441653174,0.0,13.35986977666127
0x861e5a106cb4b8fc490da33375d18f67eaab9390,2025-03-04 16:46:56,2025-03-04 16:46:56,0.0,1,0.0,0.0,7.3252161e+18,7.325889580368234,7.3252161e+18,7.325889580368234,7.325889580368234,7.325889580368234,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30029303558321474,0.0,13.171721423328592
0x862e840c2f7edd2c709d8de0df71c03210ed5267,2023-03-05 19:09:52,2023-05-26 04:33:04,81.39111111111112,2,40.69555555555556,0.0,1.7228442492160204e+21,62526.08753434944,8.614221246080102e+20,31263.04376717472,57817.67753434944,4708.41,37553.92321738904,-0.20122415133549976,2,0.16666666666666666,0xc00e94cb662c3520282e6f5717214004a7f26888,0.5,0.057999999999999996,0.55,0.5337936073059361,34.99587214611872
0x863800f11dc57184de2106693bc5e11868ed666c,2023-02-19 13:28:32,2023-06-06 09:55:12,106.85185185185185,6,17.808641975308642,-0.11249344237742398,2.1742688888148988e+19,38282.486019858254,3.6237814813581645e+18,6380.414336643043,12854.3518772,22.521977887888784,5038.884244952223,0.21025751948213534,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.4630772558446406,0.4130954394272507,28.744999022330642
0x863a498f025e71c87fb7958fa78b395cd3300cc5,2024-04-27 23:28:00,2024-04-27 23:28:00,0.0,1,0.0,0.0,73100000000000.0,0.2372112128792,73100000000000.0,0.2372112128792,0.2372112128792,0.2372112128792,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000948844851516,0.0,13.160379537940608
0x8640531a053a2d75c311099112d2e2d9d4c1f1f8,2023-03-12 09:16:48,2023-03-12 09:16:48,0.0,1,0.0,0.0,1.123e+17,165.5091488035,1.123e+17,165.5091488035,165.5091488035,165.5091488035,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30662036595214,0.0,13.4248146380856
0x866ca54df3636b55a84359ac9afd9ebbe08b5e33,2024-04-19 19:24:48,2024-04-19 19:24:48,0.0,1,0.0,0.0,200000000000000.0,0.6159153044,200000000000000.0,0.6159153044,0.6159153044,0.6159153044,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300024636612176,0.0,13.160985464487041
0x866d2d7762b71a0095690e88c5daab57645c6964,2024-04-20 20:50:08,2024-04-20 20:50:08,0.0,1,0.0,0.0,190000000000000.0,0.600918833,190000000000000.0,0.600918833,0.600918833,0.600918833,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30002403675332,0.0,13.1609614701328
0x866e2d2a58d413fcf57c66a56f68003b63bb62a5,2024-04-19 21:00:48,2024-04-19 21:00:48,0.0,1,0.0,0.0,60000000000000.0,0.1845336123,60000000000000.0,0.1845336123,0.1845336123,0.1845336123,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300007381344492,0.0,13.16029525377968
0x86711f21ab562f6c556eba11884797ea9b4592fa,2023-06-05 07:25:52,2023-06-05 11:07:44,0.15407407407407409,2,0.07703703703703704,0.0,2.7e+17,505.14289775,1.35e+17,252.571448875,467.81089775,37.332,304.3945477567354,-0.2051819360920053,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.02020571591,0.0012804329443598852,2.153837295287198
0x86718edde310afa9aab06dea07614e48c94a2e26,2024-04-16 06:00:32,2024-04-16 06:00:32,0.0,1,0.0,0.0,21900000000000.0,0.0667652876787,21900000000000.0,0.0667652876787,0.0667652876787,0.0667652876787,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000267061150715,0.0,13.160106824460287
0x8672499a2dabbffb00eaee6dc6c7507729804824,2024-04-26 11:46:08,2024-04-26 11:46:08,0.0,1,0.0,0.0,20000000000000.0,0.06250072886,20000000000000.0,0.06250072886,0.06250072886,0.06250072886,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000025000291544,0.0,13.160100001166175
0x8674834c1a4125340154cc27c5963a0e019ac597,2023-03-13 06:04:48,2023-03-13 06:04:48,0.0,2,0.0,0.0,2.5e+16,40.095,1.25e+16,20.0475,20.8494,19.2456,1.1340578556669847,0.9434314575050762,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.28463323725152284,0.0,12.705329490060912
0x8681ecc3f97c04933941e5a4d212d04ca4c75aaa,2023-01-27 21:02:56,2023-01-27 21:02:56,0.0,1,0.0,0.0,4338753.0,1002.475753321527,4338753.0,1002.475753321527,1002.475753321527,1002.475753321527,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.3400990301328611,0.0,14.763961205314443
0x869e5ed7cdda153db59973098d9921781089a682,2023-05-01 14:36:48,2023-05-01 14:36:48,0.0,1,0.0,0.0,1.3976990898e+20,139.7302143258497,1.3976990898e+20,139.7302143258497,139.7302143258497,139.7302143258497,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.30558920857303395,0.0,13.38356834292136
0x86aee25955af3e6f750bbc921b7f258b462c9cf3,2023-07-23 11:31:12,2023-07-23 11:31:12,0.0,1,0.0,0.0,2000000000000.0,2000000.0,2000000000000.0,2000000.0,2000000.0,2000000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x86cdd7b00b973a959a385d6a1195424d284ff743,2024-05-04 22:53:52,2024-05-04 22:53:52,0.0,1,0.0,0.0,22000000000000.0,0.06868838482,22000000000000.0,0.06868838482,0.06868838482,0.06868838482,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000027475353928,0.0,13.160109901415712
0x86d71ebf0a0af9d7d7c66d39454ea46e36e76dc1,2024-04-18 04:18:08,2024-04-18 04:18:08,0.0,1,0.0,0.0,23000000000000.0,0.069532641498,23000000000000.0,0.069532641498,0.069532641498,0.069532641498,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000027813056599,0.0,13.160111252226397
0x86e4f5d67a9ec0ec23958120622471a66ec88540,2024-04-20 06:36:48,2024-04-20 06:36:48,0.0,1,0.0,0.0,10000000000000.0,0.0306552,10000000000000.0,0.0306552,0.0306552,0.0306552,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001226208,0.0,13.16004904832
0x86e515788b8017169ae6abac5748b816732296f1,2024-04-21 03:22:40,2024-04-26 03:09:52,4.9911111111111115,2,2.4955555555555557,0.0,30000000000000.0,0.09544964413000001,15000000000000.0,0.047724822065000005,0.063904762,0.03154488213,0.02288189049445906,0.5205452947882236,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.15616740642223229,0.04147864028411974,8.396269062571687
0x86f92d7ec49067226ac342cc00e668cb0285ed38,2024-11-12 16:17:04,2024-11-12 16:23:28,0.0044444444444444444,2,0.0022222222222222222,0.0,414938939.0,356596.3370213332,207469469.5,178298.1685106666,223005.99569105,133590.34133028323,63226.41554273066,0.6453894278844027,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.5936168283653208,3.693556570268899e-05,25.06541184592689
0x87013cfd02a863d5ed3cad31223a81b59dbfdbcd,2023-03-31 05:28:32,2023-03-31 05:28:32,0.0,1,0.0,0.0,1e+17,0.0999823,1e+17,0.0999823,0.0999823,0.0999823,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.300003999292,0.0,13.160159971680002
0x8701a34dd2ea82a0f9d5cb7af4ad979e67f745cc,2024-11-10 18:37:52,2024-11-10 18:37:52,0.0,1,0.0,0.0,5e+16,162.165535,5e+16,162.165535,162.165535,162.165535,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3064866214,0.0,13.419464856000001
0x870232cd7deff70068f0e884f6f21c09db8fbdd3,2024-05-07 13:15:44,2024-05-07 13:15:44,0.0,1,0.0,0.0,92621726.0,92.621726,92621726.0,92.621726,92.621726,92.621726,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.30370486904,0.0,13.308194761600001
0x8703818fd19cabc8d1c3a06e8b575c4a459e7b05,2024-04-14 09:01:52,2024-04-14 09:01:52,0.0,1,0.0,0.0,124000000000000.0,0.380183008372,124000000000000.0,0.380183008372,0.380183008372,0.380183008372,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000152073203349,0.0,13.160608292813397
0x87047c3590c9ca8614b45f76872cc6feb699eeab,2024-03-17 16:38:24,2024-03-17 16:38:24,0.0,1,0.0,0.0,23893549019.0,23893.549019,23893549019.0,23893.549019,23893.549019,23893.549019,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x8709c13208b311b06f601217df52e639f9fae499,2023-09-23 13:56:16,2023-09-23 13:56:16,0.0,1,0.0,0.0,52000000.0,52.0,52000000.0,52.0,52.0,52.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30208,0.0,13.2432
0x870a564c6f55a65f8dabf361c22e9690acb020f0,2024-04-20 00:27:44,2024-04-20 00:27:44,0.0,1,0.0,0.0,6000000000000.0,0.01840950336,6000000000000.0,0.01840950336,0.01840950336,0.01840950336,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000007363801344,0.0,13.160029455205377
0x870dbc621c60149355068191cd74a31363037c5b,2024-04-23 23:38:40,2024-04-23 23:38:40,0.0,1,0.0,0.0,102000000000000.0,0.3276699,102000000000000.0,0.3276699,0.3276699,0.3276699,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001310679599996,0.0,13.160524271839998
0x871189af3834484fd4b9f6e6b332bb92aabc3154,2023-11-18 07:55:44,2023-11-18 08:00:00,0.002962962962962963,2,0.0014814814814814814,0.0,1.0000000000013572e+19,23.570444000000002,5.000000000006786e+18,11.785222000000001,13.572414,9.99803,2.5274711649646973,0.7855389431811555,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.3866045007143466,2.4623710468459327e-05,17.784672502783234
0x8724915826d3c8e475064ecf5aab65a70af4b985,2023-01-15 06:09:04,2023-01-16 06:41:04,1.0222222222222221,2,0.5111111111111111,0.0,2911110000000000.0,0.01825748216681,1455555000000000.0,0.009128741083405,0.01802743777681,0.00023004439,0.012584657551257965,-0.37857536283238713,2,0.16666666666666666,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.5,0.057999999999999996,0.15000073029928668,0.008495180111618468,8.489932814203836
0x872897a13cc481b9eb40962a47dfc671c4afc2b1,2024-04-26 08:02:08,2024-04-26 08:02:08,0.0,1,0.0,0.0,90000000000000.0,0.2822391,90000000000000.0,0.2822391,0.2822391,0.2822391,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001128956399997,0.0,13.16045158256
0x872cae62b78a13508291e8bfdbb019749073bc6f,2023-02-19 10:33:36,2023-02-19 10:33:36,0.0,1,0.0,0.0,3.984577590216105e+17,21.893458009117584,3.984577590216105e+17,21.893458009117584,21.893458009117584,21.893458009117584,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.3008757383203647,0.0,13.195029532814589
0x87351cad64bbd08d646ea97399c714167b3512f8,2024-04-20 03:44:00,2024-04-20 03:44:00,0.0,1,0.0,0.0,5000000000000.0,0.0152888,5000000000000.0,0.0152888,0.0152888,0.0152888,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300000611552,0.0,13.160024462079999
0x87431b97223ac5f12b236b717757f3947379fe7e,2024-04-20 11:37:36,2024-04-20 11:37:36,0.0,1,0.0,0.0,39000000000000.0,0.1186155789,39000000000000.0,0.1186155789,0.1186155789,0.1186155789,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300004744623156,0.0,13.16018978492624
0x874787277595fc5b10aadac0f024f992b27b8555,2023-02-17 10:03:44,2023-02-17 10:03:44,0.0,1,0.0,0.0,3.205111118851232e+20,320.4370738182777,3.205111118851232e+20,320.4370738182777,320.4370738182777,320.4370738182777,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3128174829527311,0.0,13.672699318109244
0x874aeebe06c367540216d4ac62fa0535b28ba176,2023-03-19 22:06:56,2023-04-03 21:37:04,14.979259259259258,2,7.489629629629629,0.0,6.504901068949814e+22,130178.74918055753,3.252450534474907e+22,65089.37459027876,65147.236675,65031.51250555753,81.82934495994655,0.9987428156212125,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8496228446863637,0.12448516827329613,38.79461715292047
0x876318a9c599567ec9b09f04f7e1978de8e02ddb,2023-04-16 20:05:20,2023-04-16 20:05:20,0.0,1,0.0,0.0,1.0805723760897298e+20,108.02482043769028,1.0805723760897298e+20,108.02482043769028,108.02482043769028,108.02482043769028,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3043209928175076,0.0,13.332839712700304
0x876b07623e69fad993f2707d0d0f9447393819fb,2024-04-25 11:22:40,2024-04-25 11:22:40,0.0,1,0.0,0.0,15000000000000.0,0.04648667118,15000000000000.0,0.04648667118,0.04648667118,0.04648667118,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000018594668472,0.0,13.160074378673889
0x876f0ec622a2c14fd62cd8dfbec8230e6ea6b6aa,2024-04-29 06:56:00,2024-04-29 23:15:12,0.68,2,0.34,0.0,7.99046973608052e+19,255963.57975624368,3.99523486804026e+19,127981.78987812184,128942.93719624369,127020.64256,1359.2675727264425,0.9893792111047917,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.6968137633314375,0.005651141552511416,29.30557336430773
0x877813bfbc21b00fc465f79485e289be51e88f72,2023-02-27 20:33:04,2023-02-27 20:33:04,0.0,1,0.0,0.0,5.537653314e+21,5535.9920180058,5.537653314e+21,5535.9920180058,5535.9920180058,5535.9920180058,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.521439680720232,0.0,22.01758722880928
0x879e932b55c14ab7ceebb74fe94d2015fdc785b2,2024-03-16 23:21:36,2024-03-16 23:21:36,0.0,1,0.0,0.0,43932604594.0,43932.604594,43932604594.0,43932.604594,43932.604594,43932.604594,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x87a2a7fd46533bf8b3f5672427d2a53a775b0db5,2024-04-26 02:33:36,2024-04-26 02:33:36,0.0,1,0.0,0.0,16000000000000.0,0.05042928,16000000000000.0,0.05042928,0.05042928,0.05042928,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000020171712,0.0,13.160080686848003
0x87bbd40a3fcec5d754f027ce3923ef1ddac43de7,2023-02-27 12:24:32,2023-03-25 22:34:40,26.423703703703705,2,13.211851851851852,0.0,1181935286483.0,1181935.286483,590967643241.5,590967.6432415,631935.286483,550000.0,57936.99669059179,0.9019624892273235,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.670588746768197,0.2195942499577203,32.53543486988229
0x87bd126f18ce86848b472479a28171e914cb7aa7,2024-03-16 03:12:00,2024-03-16 03:12:00,0.0,1,0.0,0.0,42000000000.0,42000.0,42000000000.0,42000.0,42000.0,42000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x87cef19aca214d12082e201e6130432df39fc774,2023-03-13 09:42:24,2023-04-13 08:38:24,30.955555555555556,14,2.2111111111111112,-0.28159695555295805,2.075004696153731e+24,2072235.0276381564,1.4821462115383793e+23,148016.78768843974,329164.26696233865,44508.37016717969,84025.25444078431,0.4323261857455729,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.081,0.5296978557236719,0.08036732623033993,26.03526075355368
0x87cfb4c51041ebff87d67464cd0a3626a547dab8,2023-06-26 03:29:04,2023-06-26 05:52:00,0.09925925925925926,4,0.024814814814814814,-0.3509730163437166,8.059823309e+20,1884.8473332804099,2.01495582725e+20,471.21183332010247,1038.2275531904097,25.82,502.68066134052646,-0.06678276264562033,2,0.16666666666666666,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0.5,0.066,0.2253938933312164,0.0004940301031625232,11.665636335311907
0x87d48aa20cb1b8d6972b1c94475161c8ad1334dd,2023-01-23 17:46:40,2023-04-16 01:36:00,82.32592592592593,3,27.441975308641975,0.1157920458684395,73802131952.0,73802.131952,24600710650.666668,24600.710650666664,30000.0,16918.943616,6832.699855721767,0.7222559968796428,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.07173761376053184,0.6166767990638928,0.5012232933085292,37.56104237914757
0x87e295720e62a0bc68723a90c82e99ee24cb2c86,2024-04-19 03:48:16,2024-04-20 10:10:08,1.2651851851851852,2,0.6325925925925926,0.0,194000000000000.0,0.584232408,97000000000000.0,0.292116204,0.34624536,0.237987048,0.076550186535009,0.7379461136123451,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.2214072033800235,0.010514324370032132,10.386574622601584
0x87e804c7a24d91c1ed30541a4b4d4247cb89c73c,2024-05-02 07:08:48,2024-05-04 02:57:04,1.8251851851851852,2,0.9125925925925926,0.0,3.22241520508669e+20,322.24020149872564,1.611207602543345e+20,161.12010074936282,162.7060199,159.53418159872564,2.2428283716583217,0.9860797730312542,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.30871353996932527,0.015168205648570946,13.971905711744428
0x87f0397f1b0772cd192eb1797b0675e90f4fdf60,2024-07-17 08:21:20,2024-07-19 01:36:00,1.7185185185185186,2,0.8592592592592593,0.0,110127176858.0,110127.17685799999,55063588429.0,55063.588428999996,100386.868838,9740.30802,64096.79784564659,-0.16405050368800755,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.4,0.014281752071706412,17.60563504143413
0x87fcab69c954a155c90f5a104731fc4c7f5d4435,2025-03-10 07:04:32,2025-03-10 07:04:32,0.0,1,0.0,0.0,40000000.0,39.98744,40000000.0,39.98744,39.98744,39.98744,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3015994976,0.0,13.223979904
0x88041e529b42de6dd39d7fe2dae1852ef3eb6da2,2024-04-20 00:42:40,2024-04-20 00:42:40,0.0,1,0.0,0.0,54400000000000.0,0.166041856,54400000000000.0,0.166041856,0.166041856,0.166041856,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000664167424,0.0,13.1602656669696
0x88084d93cff67431c2e088589cbd5c4ac72c2d3a,2024-05-03 16:59:44,2024-05-03 16:59:44,0.0,1,0.0,0.0,63000000000000.0,0.193138683066,63000000000000.0,0.193138683066,0.193138683066,0.193138683066,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000772554732263,0.0,13.160309021892907
0x8818af8ab3480baeaddf6ceecb0bf1723b55eaf0,2024-04-27 15:55:44,2024-04-27 15:55:44,0.0,1,0.0,0.0,10000000000000.0,0.03147367619,10000000000000.0,0.03147367619,0.03147367619,0.03147367619,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000012589470476,0.0,13.160050357881904
0x882347359c36ae89ef4769a6ffed2155a886f922,2024-04-21 22:32:32,2024-04-21 22:32:32,0.0,1,0.0,0.0,48000000000000.0,0.1512290304,48000000000000.0,0.1512290304,0.1512290304,0.1512290304,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300006049161216,0.0,13.160241966448638
0x8824fb713fcb963a49fd36ab7739df9d4ea9a1cc,2024-06-02 21:20:00,2024-06-02 21:20:00,0.0,1,0.0,0.0,1029620000.0,1029.62,1029620000.0,1029.62,1029.62,1029.62,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.34118479999999995,0.0,14.807392
0x882f85067c6db9a774cb09f15f23d58334ac6dea,2024-04-25 01:59:28,2024-04-25 01:59:28,0.0,1,0.0,0.0,80000000000000.0,0.25199212216,80000000000000.0,0.25199212216,0.25199212216,0.25199212216,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000100796848864,0.0,13.160403187395458
0x883842e80391fe375624b45728910609fb4d82c5,2023-04-30 21:34:56,2023-04-30 22:00:32,0.017777777777777778,3,0.005925925925925926,0.29289321881345254,3.00000801541641e+16,80210.935642,1.00000267180547e+16,26736.978547333332,40141.164101,56.771541,23105.825908951945,0.13581013396682207,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.3333333333333333,0.17486796564403576,0.6407430401900467,0.0001082360899712498,32.626604955162726
0x8844853428c59baadd9b4840e83969dd4f58cec9,2023-01-31 08:21:20,2023-01-31 08:38:24,0.011851851851851851,9,0.001316872427983539,-0.06904496764969759,1.0505862164545567e+19,49.525034553575416,1.1673180182828408e+18,5.502781617063935,7.9,4.8975413289587015,1.1033362145083343,0.7994948207490322,9,0.75,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1111111111111111,0.26099999999999995,0.5084961142735194,3.7040795234605486e-05,30.780585386845466
0x8844e74e546dae4aa75dd79aaf9a280306da0e7c,2024-04-14 16:55:28,2024-04-14 16:55:28,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x8847dccbda5ca40ec793fe8b20c9829de69f1f8b,2024-10-04 03:09:52,2024-10-04 03:09:52,0.0,1,0.0,0.0,660000.0,0.65990892,660000.0,0.65990892,0.65990892,0.65990892,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3000263963568,0.0,13.161055854272002
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,2023-09-13 23:15:12,2023-09-14 23:30:08,1.0103703703703704,8,0.1262962962962963,-1.5644413749907677,3.020000000002173e+16,0.8278168602825999,3775000000002716.0,0.10347710753532499,0.4540157636826,0.00999933,0.1573880090832937,-0.5209935108551871,7,0.5833333333333334,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.15625,0.20700000000000002,0.2531581126744113,0.0033448334178927787,18.47322117533431
0x884cbffd05e8ff75379ddd71fa74b747d251b67c,2023-06-23 00:12:48,2023-06-24 13:52:00,1.568888888888889,5,0.3137777777777778,-0.9949669807411439,3.5330000000021e+17,1.6204273771,7.0660000000042e+16,0.32408547542,0.59148962,0.1834443171,0.16850338110853016,0.4800650017093254,5,0.4166666666666667,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.2,0.14500000000000002,0.38408431760788164,0.006762699137493659,21.29862668706514
0x8850b16d2238008b4585f6633ef5a5602a6d1b37,2023-10-14 06:34:40,2023-10-14 06:34:40,0.0,1,0.0,0.0,1.17e+17,181.3358313,1.17e+17,181.3358313,181.3358313,181.3358313,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.307253433252,0.0,13.45013733008
