account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0xdb0950c877db658e17a8120e89b4f2ffc4dd6e05,2023-01-16 08:36:16,2023-07-22 06:36:48,186.91703703703703,6,31.15283950617284,0.23873164443478545,2.3866567990128374e+21,9949.557183210696,3.977761331688062e+20,1658.259530535116,9900.79284651849,3.914258325784936,4038.003227198834,-1.4350851919396361,1,0.08333333333333333,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0,0.12061949333043562,0.3979822873284279,0.7072608828006088,34.88928888236672
0x769952be34f5f9b267e5a467149219e646968bd7,2023-06-06 23:34:24,2023-10-26 19:05:36,141.81333333333333,5,28.362666666666666,-0.1821664102417626,1.932000002e+22,55965106.278,3.8640000039999997e+21,11193021.2556,31069266.9,1883.1,13733328.564404856,-0.22695456845790507,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.68,0.07,0.496,0.6112866971080669,34.86573394216134
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,2023-01-25 04:20:16,2023-04-13 20:37:20,78.67851851851852,94,0.8370055161544523,-3.0679010167565517,1.0004440580865513e+26,100040690.44109148,1.064302189453778e+24,1064262.6642669307,14169034.08,0.0,2481392.003372304,-1.3315597612188146,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.401,0.4,0.14049462453807152,34.849892490761434
0x11b5421ff2724f2abaa2a6aa31e0f9893fb55475,2023-01-21 23:47:12,2023-04-20 14:04:48,88.59555555555555,9,9.84395061728395,-1.1757229851074347,3.2192490267317813e+19,7510.272644302428,3.5769433630353126e+18,834.4747382558253,1620.77,127.22502671000008,609.1243961484996,0.2700505261289766,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.2839506172839506,0.13599999999999998,0.5962408784256049,0.2768892045774846,34.82741922857389
0xd6b25a5bf9cb6f26ddf25ced6e3c054d3f812f20,2023-12-08 08:17:04,2024-02-06 22:04:48,60.574814814814815,7,8.653544973544973,0.4877225998193879,1292929480000.0,1292929.48,184704211428.57144,184704.21142857143,302929.48,50000.0,84712.01195513093,0.541363939133079,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.19931677994581637,0.5624091817399237,0.21495563769901668,34.76815122140994
0x7359410a36ecc51b6dd3383dd6ff968b8746581f,2024-02-16 20:18:08,2024-04-06 08:44:48,49.51851851851852,2,24.75925925925926,0.0,25764508800.0,25764.5088,12882254400.0,12882.2544,15000.0,10764.5088,2994.944549175948,0.7675139415678712,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6302541824703614,0.4115237612041265,34.76064252289699
0x4d8880db3f671bc36858d0564489363395ecaac1,2023-04-11 04:09:36,2023-08-28 11:24:48,139.3022222222222,5,27.860444444444443,-0.6196776936616415,1104000000000.0,1104000.0,220800000000.0,220800.0,450000.0,144000.0,129973.84352245647,0.41135034636568624,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.045,0.5234051039097058,0.6004625469304921,34.74545509499808
0xb3a970111f2ab96f826e34b79b7dfd037d5e541d,2024-06-24 15:28:00,2025-01-10 07:49:20,199.68148148148148,8,24.960185185185185,0.03972837390690798,1882470816970.0,1882139.6964385323,235308852121.25,235267.46205481654,610524.3231195469,59046.64111647429,181043.7449941658,0.23047690737623883,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.06891851217207239,0.46914307221287166,0.6610460003382378,34.74338338216252
0x07d27dad9d798cf61bff5904f957d851c0b82331,2024-03-18 18:29:20,2024-12-10 19:01:20,267.02222222222224,6,44.50370370370371,-0.7866911034163087,4.014411641521089e+19,136244.9830678237,6.690686069201815e+18,22707.497177970614,73649.31,5984.332360315244,25563.03599762035,-0.12575312890140977,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.4,0.8389406392694064,34.738812785388134
0x8282ba7625fc809724fbe16eda2f7148e8c86255,2023-02-16 02:35:44,2025-01-22 01:31:44,705.9555555555555,11,64.17777777777778,-0.596018022431376,1.1000000000289087e+20,3000.1760400000003,1.0000000000262808e+19,272.74327636363637,1085.0,45.294603,343.06578816560983,-0.25783408023674115,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5702479338842975,0.119,0.24893266143471077,1.0,34.71730645738843
0xbb2bd754a45f400a01158a8b3c89de085d58abf1,2023-07-25 22:58:08,2023-12-23 23:32:16,151.02370370370372,2,75.51185185185186,0.0,1183648089961.0,1183648.089961,591824044980.5,591824.0449805,855918.089961,327730.0,373485.3801533933,0.36892496457169244,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.5106774893715078,0.6482581430745815,34.71226243635194
0x973182af9ccfe1d90173df9eab1acaf3dd4eaa49,2023-04-04 08:53:20,2023-04-04 09:06:08,0.008888888888888889,5,0.0017777777777777779,0.6150998205402496,6.46784e+17,2.57856319464,1.293568e+17,0.515712638928,0.520024035,0.51044,0.0038133200207876084,0.9926057270407135,5,0.4166666666666667,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.2,0.32952994616207487,0.5378848606399996,3.831557584982243e-05,34.69735858359998
0x5893d101a31ee2f7bceb3a838ca598c5783bba5c,2023-05-08 23:34:24,2023-10-11 05:45:36,155.2577777777778,4,38.81444444444445,-0.6548765008449295,1.6e+20,289741.37574,4e+19,72435.343935,129217.9,15534.03944,48578.9218426705,0.32934781277130554,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.49880434383139166,0.6552182648401828,34.69653905005932
0x59bfec0ff6d112ce650caf56ccd8bb013dfd7721,2024-03-25 15:57:52,2024-11-10 08:44:48,229.69925925925926,4,57.424814814814816,0.12438401459224147,7.96839782323338e+19,278158.5365011715,1.992099455808345e+19,69539.63412529287,175758.1,8996.34639113921,73998.76981142725,-0.06412365756915173,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.07831520437767243,0.4,0.7775878234398783,34.684364643904466
0x9505cf9822148a00782c7dd29a4341ecb98a6717,2024-09-24 07:51:28,2024-09-24 09:44:32,0.07851851851851852,3,0.02617283950617284,0.9733167252382435,2289874010209.0,2289553.4278475707,763291336736.3334,763184.4759491902,1002394.086564206,284828.6729273665,414268.2786781503,0.45718461036184566,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.3289950175714731,0.5371553831085537,0.00047804273070635325,34.6555768818152
0x328f301ffe10cf1a123e1b75bf853a7bdbb8cfa7,2024-03-07 16:51:12,2024-05-22 11:39:44,75.78370370370371,3,25.261234567901237,0.03094550204672697,1176561862889.0,1176561.862889,392187287629.6667,392187.2876296667,499990.0,226571.862889,145588.8103839837,0.6287773342580654,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.04628365061401809,0.5886332002774196,0.4613924121991094,34.6245222796397
0x796d37daf7cdc455e023be793d0daa6240707069,2023-06-10 09:25:20,2023-10-03 13:17:52,115.16148148148149,4,28.790370370370372,-0.3280007488598844,7825000000000.0,7825000.0,1956250000000.0,1956250.0,5000000.0,850000.0,2030227.306649841,-0.03781587560375255,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.625,0.066,0.5125,0.5731781498393371,34.60356299678674
0x3f250ef88821501d8b2aaab9b3651925fc1e31ec,2024-04-26 19:14:08,2024-05-07 15:38:40,10.85037037037037,3,3.61679012345679,0.09246262381846715,1.6736179999999999e+22,16736.18,5.578726666666667e+21,5578.7266666666665,7488.0,4260.0,1693.0903768356056,0.6965095302209454,2,0.16666666666666666,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0.5555555555555556,0.08973878714554015,0.7422861923996169,0.06606009357911946,34.602201053388676
0x7c99b6d2ce7f55501c77e432a6e1a16ae88104a4,2023-10-28 23:53:36,2023-11-25 12:41:36,27.533333333333335,2,13.766666666666667,0.0,1.1770238460661626e+22,17175.60744379447,5.885119230330813e+21,8587.803721897235,11773.157479794469,5402.449964,4504.770485374373,0.47544557010681543,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.6926336710320447,0.22881582952815832,34.601663431844955
0x64634403043b1ab21e57bd1f13451ae004a7ac3a,2025-02-09 19:24:48,2025-02-10 12:41:36,0.72,4,0.18,-0.7213702038647114,9.993519050401716e+22,149955.6840494632,2.498379762600429e+22,37488.9210123658,50010.0,24942.29079946318,14456.153730974944,0.6143886422816343,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.375,0.091,0.7718165926844903,0.0035835616438356166,34.584334940256326
0xb47da52e707ffee7dd84aa278e343dc11eb29d15,2023-04-25 01:46:40,2023-06-15 10:57:04,51.382222222222225,3,17.127407407407407,0.32765425626474165,2.0000000002e+19,544133.78617,6.666666667333333e+18,181377.92872333332,372834.75,36823.6172,172846.0424981028,0.047039274763384986,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.1602962768794225,0.5474451157623489,0.3128293590394047,34.566242886458944
0xeadf9078361564a41907ba5d177e465d111b2d2d,2023-02-17 06:49:36,2023-12-25 11:54:40,311.21185185185186,13,23.93937321937322,0.2504007702592227,3660996777.0,3660.996777,281615136.6923077,281.61513669230766,649.018522,145.248052,140.64526474201244,0.500576331251394,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.15212023107776682,0.2966127704554182,0.8307727692567877,34.56477544646316
0x29e0d6e23b6f3364b0377a46b2dc358ae108ffa9,2023-02-26 18:05:52,2023-03-17 06:06:56,18.500740740740742,3,6.166913580246914,0.7112232075551416,40470601.0,9353.805729839392,13490200.333333334,3117.9352432797973,4494.968736322673,2207.0072851141,1213.1086834189525,0.6109256322646177,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.2503669622665425,0.557429918872961,0.11263769096341396,34.56462906484842
0x78bde1fe54d93d6bc483e160205f4b7e1c7ca5fb,2023-02-07 21:39:12,2023-03-22 14:17:36,42.693333333333335,2,21.346666666666668,0.0,8100000000000.0,8100000.0,4050000000000.0,4050000.0,4500000.0,3600000.0,636396.1030678927,0.8428651597363228,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6528595479208968,0.3548030441400305,34.53044279963648
0xad0fc281ac377794fa417e76d68788a56e3040f0,2023-04-22 03:20:32,2023-11-21 23:47:12,213.85185185185185,22,9.72053872053872,-1.0109378472942656,1.0116137310116951e+23,7703830.321377258,4.5982442318713413e+21,350174.1055171481,1450157.112658,10527.073754,340678.9639668611,0.0271154874123668,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.8305785123966942,0.163,0.4589610925047018,0.48114447365588914,34.50133317330586
0xf197327c8742283e6bc47dfaf724fbe92f4db843,2023-06-27 08:32:00,2023-07-10 01:21:04,12.700740740740741,10,1.2700740740740741,0.1885945077155189,8.437449343130613e+20,116503.20979768649,8.437449343130613e+19,11650.320979768649,68644.610337,0.997008,24822.635478180087,-1.130639621113084,5,0.4166666666666667,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.26,0.22157835231465567,0.622,0.037812250972433625,34.4993791120349
0x88c0669288d903e05d641922ca2ec008fe21ab94,2023-11-21 06:51:44,2025-03-11 02:18:40,475.8103703703704,10,47.581037037037035,-1.3938029463576758,2.5117782072726994e+18,7418.4485017708885,2.5117782072726995e+17,741.8448501770888,3914.72264386,36.12758076808813,1195.094550658831,-0.6109764061495406,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.065,0.2967379400708356,1.0,34.46951760283342
0xaf1c3dd013a2bb674d5d84ee367911d2627fc464,2024-05-30 21:11:28,2024-05-30 21:20:00,0.005925925925925926,2,0.002962962962962963,0.0,2.973963582234716e+18,24969.613729087607,1.486981791117358e+18,12484.806864543803,13859.411337,11110.202392087607,1943.9842878462662,0.8442920015553401,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.8032876004666021,4.9247420936918654e-05,34.45248896708282
0x3f3429d28438cc14133966820b8a9ea61cf1d4f0,2023-06-29 03:18:24,2023-11-07 03:22:40,131.00296296296295,5,26.200592592592592,0.06088935318543642,161468676651.0,46629575.09720315,32293735330.2,9325915.01944063,19490267.34870577,5451991.0,5746058.520484316,0.38386115373063245,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.06326680595563093,0.5151583461191898,0.5646885709453746,34.43077750190032
0xa9bed40a14204557ff41f5ca394aa1fd588f460a,2024-07-20 09:06:08,2025-03-11 11:48:16,234.1125925925926,20,11.70562962962963,-0.12964849381859533,6.836605819e+19,186617.7750279631,3.4183029094999997e+18,9330.888751398155,26022.2886,697.37349,6690.965308953959,0.2829230433219586,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.10500000000000001,0.4848769129965876,0.5409176796888212,34.41343011363993
0x342491c093a640c7c2347c4ffa7d8b9cbc84d1eb,2023-01-13 10:48:32,2023-03-31 02:37:52,76.65925925925926,47,1.6310480693459417,-1.145213760330428,2.802583634885492e+25,160285826.4005817,5.9629439040116854e+23,3410336.73192727,18922822.98646028,670.3441876712329,5404063.933073157,-0.5846130038951256,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5056586690810322,0.238,0.5483023992756904,0.1477625282914314,34.407346536856245
0x2b19fde5d7377b48be50a5d0a78398a496e8b15c,2023-03-11 03:50:24,2023-03-11 04:01:04,0.007407407407407408,3,0.0024691358024691358,0.717157287525381,252394355103.0,252394.355103,84131451701.0,84131.451701,111658.896742,59337.243039,26267.694938493933,0.6877779426432777,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.2521471862576143,0.6063333827929833,4.509837082135407e-05,34.34012472944033
0x91feaeaf87894f951691d32cd469fbd0c2e6f320,2023-10-09 23:23:44,2023-10-09 23:23:44,0.0,2,0.0,0.0,1.7453993632313773e+22,31225.36178851623,8.726996816156887e+21,15612.680894258116,17450.65991951623,13774.701869,2599.2948648773076,0.8335138671902753,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8000541601570826,0.0,34.32216640628331
0x1a5aae4b3a2fe850982f743db80ab662cb57753e,2023-06-29 08:46:56,2023-07-09 18:52:48,10.42074074074074,2,5.21037037037037,0.0,4.190000004999582e+19,128260.06938930001,2.095000002499791e+19,64130.03469465001,78264.2493893,49995.82,19988.798114667126,0.6883083221482387,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5,0.057999999999999996,0.7564924966444716,0.08660158971757145,34.3117316601303
0x41fd941bb20990b5bec8cb424f19397254707981,2023-07-10 08:12:48,2023-07-10 08:27:44,0.01037037037037037,7,0.0014814814814814814,0.35476629767793066,7.080000000002508e+17,1.7428309915,1.0114285714289296e+17,0.24897585592857144,0.2582876025,0.234908739,0.007759227945671415,0.9688354201384994,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.3094298893033792,0.547863196424067,3.680027059022492e-05,34.29245943450966
0xe3fd178796d15a9fd3bac5cff96686a5d1ac490f,2023-01-23 23:36:32,2023-08-31 15:53:36,219.67851851851853,11,19.97077441077441,-1.39521845996261,14077551014555.0,14305632.751055,1279777364959.5454,1300512.0682777273,6929578.61019,153504.792236,2051525.7978517865,-0.5774754021072863,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.8347107438016529,0.094,0.44958677685950416,0.6273923650508125,34.291318375396415
0x84294fdae2095f6f908c70df8d7e3d93e06d6d50,2024-04-11 10:10:08,2024-12-20 13:45:36,253.14962962962963,6,42.1916049382716,-0.30837846104246625,1.106555890523798e+19,38260.92215721976,1.844259817539663e+18,6376.820359536626,18973.8315289,1498.4955464702855,6911.751281811151,-0.08388677932169264,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.4,0.8161363774733639,34.28272754946728
0xa47c7d85a8371833b1e501fde59acb859b21585a,2023-02-04 00:49:04,2023-04-10 02:10:08,65.0562962962963,10,6.505629629629629,-1.4282753685519656,3.3902006848894804e+24,311870507.3254458,3.39020068488948e+23,31187050.73254458,67031278.8288,3389837.9331077496,23828205.189434286,0.23595836638156764,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.42,0.115,0.6447875099144703,0.1936835853204803,34.265172102988416
0x7c4b78c84d07e289b397e3a348cd90a6828eeb9e,2024-05-10 13:20:00,2024-06-01 15:08:48,22.075555555555557,15,1.4717037037037037,0.3589919782406479,9.913987293613918e+23,1559012.435176297,6.609324862409278e+22,103934.16234508647,348673.00921979186,10816.980829852531,91623.63435134255,0.11844544388465839,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.5022222222222222,0.24269759347219438,0.5848669664987309,0.05591130052426856,34.22080840932239
0xd87666833ba1b370ac77f609696267ea8f30a727,2023-11-06 15:57:52,2024-07-22 20:56:32,259.2074074074074,4,64.80185185185185,-0.1389729095793908,4.4859999999999995e+21,10138872.144038,1.1214999999999999e+21,2534718.0360095,5951555.875,118680.125938,2609564.930454665,-0.029528686576515417,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.4,0.8260943683409436,34.161887366818874
0x57b8f871c92770fa22d3fd42cf22d9c492d9c2cc,2023-03-28 21:30:40,2023-07-24 12:37:20,117.62962962962963,5,23.525925925925925,-0.1570642591459419,295035714762.0,295035.714762,59007142952.4,59007.142952400005,102427.305045,30328.726823,28438.128596459628,0.5180561678880106,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.045,0.5554168503664032,0.5070427870793168,34.15752975624247
0xd7edfb104374e27e8c7a8d528f45be0035d71bb8,2023-11-04 23:00:16,2024-01-28 18:35:44,84.8162962962963,3,28.2720987654321,-0.41416415839543985,484357605831.0,484357.605831,161452535277.0,161452.53527700002,430000.0,22613.811906,232613.724336678,-0.4407560955149359,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.062,0.5333333333333333,0.5163853655786685,34.14104064490671
0xfeeca8db8b5f4efdb16ba43d3d06ad2f568a52e3,2023-06-08 12:35:12,2024-02-16 22:49:36,253.42666666666668,5,50.68533333333333,-0.2877805232881734,4.87e+19,97026.714645,9.74e+18,19405.342929,55348.46556,347.456,21463.089609092753,-0.10604021210146142,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.045,0.4,0.8165917808219179,34.13183561643836
0xc90702df8893aebc227910b129e7fde671262ffb,2024-10-08 14:58:08,2025-02-28 08:57:36,142.74962962962962,3,47.58320987654321,-0.4141255005879001,212639351.0,134641.18486106867,70879783.66666667,44880.39495368956,62355.33117758,9930.522505908666,30267.477398804072,0.3255969019426862,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.037,0.49767907058280586,0.6346569254185692,34.08030133168362
0xec0c666acd059e2bbf5dd055f1a282bf0ebf16fc,2024-02-06 03:44:00,2024-02-09 18:08:00,3.6,3,1.2,-0.39209828855820716,9.99334641424674e+22,282840.23517394374,3.33111547141558e+22,94280.07839131459,107893.280014,75000.0,17163.248141100066,0.817954668324913,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.062,0.7787197338308072,0.021917808219178082,34.06714551761585
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,2024-01-03 20:22:24,2024-01-19 23:42:56,16.13925925925926,5,3.2278518518518515,-0.10803990303493927,16617601787334.0,16617601.787334,3323520357466.8,3323520.3574668,3708232.300867,2500000.0,552099.9995975546,0.8338809634918658,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.68,0.07,0.7461642890475597,0.0695683138846609,34.037937839595614
0x18da1d48e7f9345681db79b0bb32d3c5cd60db57,2023-12-18 04:54:24,2024-01-09 01:29:36,21.857777777777777,3,7.285925925925926,0.5170931322193539,2507624529940.0,2507624.52994,835874843313.3334,835874.8433133332,1020947.04994,486689.48,302584.9201592758,0.638002121274692,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.19212793966580619,0.5914006363824076,0.1330762726196516,34.00266849432158
0x77e9309f7b424be078296dc448a9d21202bbf6b9,2024-11-18 17:40:16,2024-11-26 15:49:20,7.922962962962963,4,1.9807407407407407,-0.720887410889085,5.080000000012372e+20,2776903.212457284,1.270000000003093e+20,694225.803114321,967337.779376,490349.093483084,199298.00283760272,0.7129204907919802,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.066,0.7638761472375941,0.039433925249450365,33.983724394492775
0x404d846c95b2a70104fbae9797305beaa27a4062,2023-02-25 03:39:44,2023-04-14 01:23:12,47.90518518518518,2,23.95259259259259,0.0,4.51e+18,8234.43168256,2.255e+18,4117.21584128,4235.64698256,3998.7847,167.48692620549983,0.9593203434888588,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.6171733703490576,0.3981161508540504,33.969257831043315
